lon,lat,z1p0,z2p5
-119.96,34.43,0.000,2.674
-119.96,34.44,0.000,2.533
-119.95,34.43,0.000,2.554
-119.95,34.44,0.000,2.348
-119.94,34.42,0.000,2.723
-119.94,34.43,0.000,2.432
-119.94,34.44,0.000,2.157
-119.93,34.42,0.000,2.684
-119.93,34.43,0.000,2.300
-119.93,34.44,0.000,1.953
-119.93,34.45,0.000,1.634
-119.92,34.41,0.000,3.189
-119.92,34.42,0.000,2.658
-119.92,34.43,0.000,2.170
-119.92,34.44,0.000,1.704
-119.92,34.45,0.000,1.477
-119.91,34.41,0.000,3.285
-119.91,34.42,0.000,2.649
-119.91,34.43,0.000,2.022
-119.91,34.44,0.000,1.491
-119.91,34.45,0.000,1.436
-119.90,34.40,0.000,3.629
-119.90,34.41,0.000,3.419
-119.90,34.42,0.000,2.649
-119.90,34.43,0.000,1.810
-119.90,34.44,0.000,1.455
-119.90,34.45,0.000,1.391
-119.90,34.46,0.000,1.349
-119.89,34.40,0.000,3.670
-119.89,34.41,0.000,3.514
-119.89,34.42,0.000,2.659
-119.89,34.43,0.000,1.498
-119.89,34.44,0.000,1.415
-119.89,34.45,0.000,1.350
-119.89,34.46,0.000,1.303
-119.88,34.39,0.000,3.933
-119.88,34.40,0.000,3.722
-119.88,34.41,0.000,3.546
-119.88,34.42,0.000,2.675
-119.88,34.43,0.000,1.463
-119.88,34.44,0.000,1.375
-119.88,34.45,0.000,1.304
-119.88,34.46,0.000,1.248
-119.88,34.47,0.000,1.211
-119.87,34.39,0.000,4.041
-119.87,34.40,0.000,3.804
-119.87,34.41,0.000,3.591
-119.87,34.42,0.000,2.694
-119.87,34.43,0.000,1.426
-119.87,34.44,0.000,1.330
-119.87,34.45,0.000,1.246
-119.87,34.46,0.000,1.181
-119.87,34.47,0.000,1.140
-119.86,34.38,0.000,4.405
-119.86,34.39,0.000,4.166
-119.86,34.40,0.000,3.912
-119.86,34.41,0.000,3.662
-119.86,34.42,0.000,2.781
-119.86,34.43,0.000,1.385
-119.86,34.44,0.000,1.271
-119.86,34.45,0.000,1.173
-119.86,34.46,0.000,1.099
-119.86,34.47,0.000,1.052
-119.85,34.38,0.000,4.551
-119.85,34.39,0.000,4.327
-119.85,34.40,0.000,4.071
-119.85,34.41,0.000,3.803
-119.85,34.42,0.000,3.599
-119.85,34.43,0.000,1.418
-119.85,34.44,0.000,1.289
-119.85,34.45,0.000,1.179
-119.85,34.46,0.000,1.097
-119.85,34.47,0.000,1.048
-119.85,34.48,0.000,1.033
-119.84,34.37,0.000,4.851
-119.84,34.38,0.000,4.692
-119.84,34.39,0.000,4.515
-119.84,34.40,0.000,4.264
-119.84,34.41,0.000,4.037
-119.84,34.42,0.000,3.811
-119.84,34.43,0.000,3.586
-119.84,34.44,0.000,1.322
-119.84,34.45,0.000,1.198
-119.84,34.46,0.000,1.106
-119.84,34.47,0.000,1.051
-119.84,34.48,0.000,1.036
-119.83,34.37,0.000,4.982
-119.83,34.38,0.000,4.829
-119.83,34.39,0.000,4.660
-119.83,34.40,0.000,4.493
-119.83,34.41,0.000,4.282
-119.83,34.42,0.000,4.040
-119.83,34.43,0.000,3.786
-119.83,34.44,0.000,2.977
-119.83,34.45,0.000,1.202
-119.83,34.46,0.000,1.099
-119.83,34.47,0.000,1.038
-119.83,34.48,0.000,1.022
-119.82,34.36,0.000,5.253
-119.82,34.37,0.000,5.107
-119.82,34.38,0.000,4.954
-119.82,34.39,0.000,4.805
-119.82,34.40,0.000,4.664
-119.82,34.41,0.000,4.512
-119.82,34.42,0.000,4.274
-119.82,34.43,0.000,4.000
-119.82,34.44,0.000,3.744
-119.82,34.45,0.000,3.519
-119.82,34.46,0.000,1.069
-119.82,34.47,0.000,1.002
-119.82,34.48,0.000,0.000
-119.82,34.49,0.000,1.019
-119.81,34.36,0.000,5.370
-119.81,34.37,0.000,5.223
-119.81,34.38,0.000,5.076
-119.81,34.39,0.000,4.946
-119.81,34.40,0.000,4.812
-119.81,34.41,0.000,4.669
-119.81,34.42,0.000,4.497
-119.81,34.43,0.000,4.222
-119.81,34.44,0.000,3.941
-119.81,34.45,0.000,3.686
-119.81,34.46,0.000,1.012
-119.81,34.47,0.000,0.000
-119.81,34.48,0.000,0.000
-119.81,34.49,0.000,0.000
-119.80,34.35,0.000,5.608
-119.80,34.36,0.000,5.479
-119.80,34.37,0.000,5.331
-119.80,34.38,0.000,5.198
-119.80,34.39,0.000,5.069
-119.80,34.40,0.000,4.939
-119.80,34.41,0.000,4.804
-119.80,34.42,0.000,4.643
-119.80,34.43,0.000,4.432
-119.80,34.44,0.000,4.147
-119.80,34.45,0.000,3.864
-119.80,34.46,0.000,3.615
-119.80,34.47,0.000,0.000
-119.80,34.48,0.000,0.000
-119.80,34.49,0.000,0.000
